0,21
1,18
2,21
3,29
4,22
5,15
6,6
7,5
8,14
9,18
10,15
11,22
12,7
13,17
14,8
15,5
16,15
17,18
18,10
19,14
20,13
21,20
22,26
23,18
24,26
25,9
26,13
27,10
28,8
29,2
30,1
31,0
32,4
33,21
34,16
35,28
36,22
37,9
38,10
39,18
40,10
41,6
42,12
43,19
44,10
45,12
46,10
47,15
48,17
49,4
50,24
51,29
52,10
53,5
54,9
55,23
56,34
57,19
58,17
59,11
60,20
61,16
62,23
63,19
64,5
65,4
66,7
67,5
68,15
69,28
70,13
71,12
72,9
73,16
74,24
75,19
76,9
77,12
78,14
79,11
80,14
81,10
82,23
83,19
84,17
85,26
86,15
87,16
88,9
89,18
90,11
91,21
92,17
93,35
94,47
95,14
96,21
97,9
98,19
99,0
100,15
101,17
102,19
103,2
104,10
105,9
106,15
107,23
108,11
109,4
110,13
111,9
112,6
113,23
114,24
115,24
116,26
117,14
118,24
119,1
120,17
121,12
122,5
123,5
124,6
125,9
126,2
127,13
128,17
129,17
130,6
131,14
132,18
133,13
134,4
135,12
136,11
137,10
138,16
139,4
140,3
141,13
142,27
143,28
144,17
145,26
146,15
147,3
148,9
149,14
150,13
151,10
152,17
153,11
154,5
155,10
156,9
157,19
158,10
159,29
160,12
161,13
162,11
163,17
164,13
165,14
166,6
167,27
168,21
169,6
170,22
171,24
172,18
173,21
174,7
175,18
176,20
177,35
178,26
179,25
180,28
181,40
182,6
183,23
184,15
185,6
186,9
187,10
188,10
189,29
190,18
191,4
192,11
193,26
194,12
195,9
196,4
197,3
198,7
199,7
200,20
201,17
202,8
203,7
204,25
205,31
206,12
207,20
208,16
209,14
210,7
211,4
212,7
213,9
214,7
215,7
216,3
217,31
218,26
219,12
220,24
221,24
222,5
223,12
224,2
225,10
226,13
227,15
228,20
229,24
230,19
231,3
232,7
233,11
234,12
235,22
236,21
237,34
238,11
239,11
240,21
241,18
242,21
243,42
244,29
245,25
246,19
247,10
248,37
249,7
250,14
251,1
252,16
253,4
254,4
255,3
256,11
257,14
258,8
259,12
260,15
261,17
262,17
263,20
264,15
265,7
266,2
267,13
268,10
269,13
270,19
271,26
272,17
273,11
274,16
275,10
276,31
277,12
278,23
279,8
280,5
281,2
282,8
283,20
284,10
285,6
286,12
287,28
288,15
289,5
290,11
291,20
292,13
293,11
294,23
295,2
296,12
297,7
298,6
299,6
300,23
301,20
302,14
303,2
304,6
305,14
306,20
307,23
308,8
309,7
310,24
311,18
312,13
313,13
314,12
315,7
316,12
317,7
318,10
319,4
320,11
321,23
322,8
323,2
324,4
325,4
326,16
327,2
328,12
329,21
330,28
331,24
332,23
333,29
334,12
335,11
336,11
337,16
338,12
339,4
340,32
341,9
342,6
343,2
344,3
345,0
346,6
347,9
348,15
349,26
350,23
351,22
352,31
353,37
354,38
355,13
356,34
357,22
358,18
359,11
360,11
361,24
362,7
363,8
364,30
365,21
366,8
367,15
368,15
369,19
370,14
371,13
372,35
373,19
374,10
375,18
376,2
377,5
378,8
379,19
380,10
381,6
382,46
383,35
384,31
385,15
386,33
387,17
388,25
389,20
390,25
391,9
392,1
393,2
394,1
395,14
396,16
397,16
398,8
399,19
400,2
401,6
402,11
403,13
404,24
405,11
406,24
407,21
408,9
409,22
410,16
411,15
412,6
413,0
414,12
415,9
416,1
417,16
418,12
419,13
420,18
421,12
422,10
423,19
424,12
425,10
426,16
427,13
428,15
429,5
430,12
431,12
432,12
433,7
434,8
435,10
436,8
437,9
438,11
439,32
440,35
441,28
442,16
443,29
444,10
445,6
446,5
447,8
448,23
449,17
450,16
451,8
452,19
453,13
454,21
455,26
456,4
457,13
458,11
459,15
460,8
461,11
462,3
463,7
464,46
465,17
466,14
467,17
468,10
469,36
470,29
471,5
472,29
473,16
474,22
475,13
476,6
477,10
478,20
479,32
480,7
481,14
482,14
483,32
484,14
485,8
486,10
487,7
488,7
489,10
490,15
491,7
492,15
493,11
494,2
495,20
496,5
497,8
498,20
499,3
500,25
501,5
502,8
503,10
504,8
505,22
506,18
507,17
508,11
509,11
510,17
511,12
512,27
513,10
514,6
515,25
516,5
517,8
518,7
519,16
520,16
521,12
522,17
523,7
524,15
525,10
526,20
527,6
528,11
529,12
530,26
531,19
532,24
533,16
534,15
535,23
536,5
537,3
538,3
539,2
540,10
541,8
542,13
543,9
544,13
545,19
546,8
547,13
548,4
549,5
550,6
551,42
552,8
553,26
554,15
555,13
